  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   967  100   967    0     0    645      0  0:00:01  0:00:01 --:--:--   647
 87  904M   87  789M    0     0  2529k      0  0:06:06  0:05:19  0:00:47 1468k
 87  904M   87  791M    0     0  2526k      0  0:06:06  0:05:20  0:00:46 1514k
 87  904M   87  792M    0     0  2522k      0  0:06:07  0:05:21  0:00:46 1515k
 87  904M   87  794M    0     0  2519k      0  0:06:07  0:05:22  0:00:45 1504k
 87  904M   87  795M    0     0  2516k      0  0:06:08  0:05:23  0:00:45 1488k
 88  904M   88  797M    0     0  2513k      0  0:06:08  0:05:24  0:00:44 1487k
 88  904M   88  798M    0     0  2510k      0  0:06:09  0:05:25  0:00:44 1489k
 88  904M   88  800M    0     0  2507k      0  0:06:09  0:05:26  0:00:43 1556k
 88  904M   88  801M    0     0  2505k      0  0:06:09  0:05:27  0:00:42 1605k
 88  904M   88  803M    0     0  2502k      0  0:06:10  0:05:28  0:00:42 1632k
 88  904M   88  805M    0     0  2500k      0  0:06:10  0:05:29  0:00:41 1652k
 89  904M   89  806M    0     0  2498k      0  0:06:10  0:05:30  0:00:40 1676k
 89  904M   89  808M    0     0  2496k      0  0:06:11  0:05:31  0:00:40 1730k
 89  904M   89  810M    0     0  2495k      0  0:06:11  0:05:32  0:00:39 1822k
 89  904M   89  813M    0     0  2494k      0  0:06:11  0:05:33  0:00:38 1966k
 90  904M   90  815M    0     0  2495k      0  0:06:11  0:05:34  0:00:37 2192k
 90  904M   90  819M    0     0  2498k      0  0:06:10  0:05:35  0:00:35 2512k
 90  904M   90  823M    0     0  2502k      0  0:06:10  0:05:36  0:00:34 2911k
 91  904M   91  826M    0     0  2505k      0  0:06:09  0:05:37  0:00:32 3219k
 91  904M   91  829M    0     0  2507k      0  0:06:09  0:05:38  0:00:31 3344k
 91  904M   91  831M    0     0  2506k      0  0:06:09  0:05:39  0:00:30 3229k
 92  904M   92  833M    0     0  2505k      0  0:06:09  0:05:40  0:00:29 2996k
 92  904M   92  835M    0     0  2503k      0  0:06:10  0:05:41  0:00:29 2574k
 92  904M   92  837M    0     0  2501k      0  0:06:10  0:05:42  0:00:28 2179k
 92  904M   92  838M    0     0  2499k      0  0:06:10  0:05:43  0:00:27 1933k
 92  904M   92  840M    0     0  2497k      0  0:06:11  0:05:44  0:00:27 1848k
 93  904M   93  842M    0     0  2495k      0  0:06:11  0:05:45  0:00:26 1795k
 93  904M   93  844M    0     0  2493k      0  0:06:11  0:05:46  0:00:25 1809k
 93  904M   93  846M    0     0  2491k      0  0:06:11  0:05:47  0:00:24 1845k
 93  904M   93  848M    0     0  2489k      0  0:06:12  0:05:48  0:00:24 1866k
 93  904M   93  849M    0     0  2488k      0  0:06:12  0:05:49  0:00:23 1882k
 94  904M   94  851M    0     0  2487k      0  0:06:12  0:05:50  0:00:22 1917k
 94  904M   94  854M    0     0  2486k      0  0:06:12  0:05:51  0:00:21 1979k
 94  904M   94  856M    0     0  2486k      0  0:06:12  0:05:52  0:00:20 2098k
 94  904M   94  859M    0     0  2486k      0  0:06:12  0:05:53  0:00:19 2269k
 95  904M   95  862M    0     0  2488k      0  0:06:12  0:05:54  0:00:18 2521k
 95  904M   95  865M    0     0  2492k      0  0:06:11  0:05:55  0:00:16 2865k
 96  904M   96  869M    0     0  2495k      0  0:06:11  0:05:56  0:00:15 3173k
 96  904M   96  873M    0     0  2499k      0  0:06:10  0:05:57  0:00:13 3460k
 96  904M   96  875M    0     0  2500k      0  0:06:10  0:05:58  0:00:12 3439k
 97  904M   97  878M    0     0  2500k      0  0:06:10  0:05:59  0:00:11 3366k
 97  904M   97  881M    0     0  2502k      0  0:06:10  0:06:00  0:00:10 3194k
 97  904M   97  884M    0     0  2503k      0  0:06:10  0:06:01  0:00:09 3044k
 98  904M   98  887M    0     0  2504k      0  0:06:09  0:06:02  0:00:07 2864k
 98  904M   98  890M    0     0  2506k      0  0:06:09  0:06:03  0:00:06 2934k
 98  904M   98  893M    0     0  2507k      0  0:06:09  0:06:04  0:00:05 2989k
 99  904M   99  896M    0     0  2509k      0  0:06:09  0:06:05  0:00:04 3010k
 99  904M   99  899M    0     0  2510k      0  0:06:09  0:06:06  0:00:03 3023k
 99  904M   99  902M    0     0  2512k      0  0:06:08  0:06:07  0:00:01 3062k
100  904M  100  904M    0     0  2514k      0  0:06:08  0:06:08 --:--:-- 3129k
hg19.fa.gz: OK
